number,title,original_content,content,topic
Article 1,Pier 1 appoints interim CFO amid growing financial loss,"

Pier 1 on Wednesday reported that fourth quarter net sales fell 19.5% to $412.5 million from $512.2 million in the year-ago quarter. Comp store sales in the quarter decreased 13.7%, which the company attributes partially to the shift in holiday selling days not included in the fourth quarter. For fiscal year 2019, the company reported net sales fell 13.7% to $1.6 billion from $1.8 billion year over year. The company’s long-term debt stands at $245.6 million up from $197.9 million in the year-ago period.​


The company also reported a net loss of $68.8 million, which includes a $19 million transformation cost related to professional fees and severance costs, from a net income of $15.1 million in the year-ago period, according to a company press release. Gross profit for the quarter totaled $106.8 million, or 25.9% of net sales, from $189.7 million, or 37% of net sales, in the year-ago quarter.

Pier 1 also appointed Deborah Rieger-Paganis as interim CFO effective immediately, replacing Nancy Walsh, who also served as EVP and principal financial officer, according to a separate press release. Rieger-Paganis is the managing director at AlixPartners, a consulting firm, and has 30 years of experience leading retail companies' finance organizations and business operations.
",Pier on Wednesday reported that fourth quarter net sales fell to million from million in the yearago quarter Comp store sales in the quarter decreased which the company attributes partially to the shift in holiday selling days not included in the fourth quarter For fiscal year the company reported net sales fell to billion from billion year over year The company’s longterm debt stands at million up from million in the yearago period​ The company also reported a net loss of million which includes a million transformation cost related to professional fees and severance costs from a net income of million in the yearago period according to a company press release Gross profit for the quarter totaled million or of net sales from million or of net sales in the yearago quarter Pier also appointed Deborah RiegerPaganis as interim CFO effective immediately replacing Nancy Walsh who also served as EVP and principal financial officer according to a separate press release RiegerPaganis is the managing director at AlixPartners a consulting firm and has years of experience leading retail companies finance organizations and business operations ,Supply Chain/Management changes
Article 2,Family Dollar to close nearly 400 stores,"
Dollar Tree on Wednesday announced that up to 390 Family Dollar stores will close in 2019. The company closed 84 Family Dollar stores in the fourth quarter.
The retailer also reported consolidated net sales for the 13 week fourth quarter fell to $6.21 billion from $6.36 billion in the previous year, which was 14 weeks. Consolidated net sales for the 52-week fiscal 2018 increased 2.6% to $22.8 billion, from $22.3 billion in the 53-week fiscal year 2017. Enterprise same-store sales in the quarter rose 2.4%; same-store sales under the Dollar Tree banner rose 3.2% on constant currency basis, while same-store sales under the Family Dollar banner rose 1.4%, according to a company press release. 
Additionally, Dollar Tree reported $1.9 billion gross profit, compared to a $2.1 billion in the prior year's 14 week quarter. Gross margin decreased to 30.8%, compared to 33% year over year. The company stated that the decline was due to higher markdowns, including a $40 million SKU rationalization markdown at Family Dollar, along with shrink, domestic freight costs, distribution costs and occupancy costs.
",Dollar Tree on Wednesday announced that up to Family Dollar stores will close in The company closed Family Dollar stores in the fourth quarter The retailer also reported consolidated net sales for the week fourth quarter fell to billion from billion in the previous year which was weeks Consolidated net sales for the week fiscal increased to billion from billion in the week fiscal year Enterprise samestore sales in the quarter rose samestore sales under the Dollar Tree banner rose on constant currency basis while samestore sales under the Family Dollar banner rose according to a company press release Additionally Dollar Tree reported billion gross profit compared to a billion in the prior years week quarter Gross margin decreased to compared to year over year The company stated that the decline was due to higher markdowns including a million SKU rationalization markdown at Family Dollar along with shrink domestic freight costs distribution costs and occupancy costs ,Supply Chain/Management changes
Article 3,Having to share personal data turns consumers away from loyalty programs study says,"
According to a new Harris Poll survey, 71% of Americans would be less likely to join a rewards program that collects personal information, such as address, account information and more, with 27% saying they would be much less likely to join, according to a press release.
Additionally, 76% revealed they would be more likely to join a program that required just their name and phone number. The survey also found 58% of Americans are less likely to join a customer loyalty program that requires an app download to access benefits, with 26% saying they would be much less likely to join. Consumers also showed fatigue with carrying cards, with 79% responding they would be more likely to join a program that does not require one.
The online survey polled 2003 Americans age 18 and older, and was conducted on behalf of Wilbur, a loyalty program operator based in Boulder, Colorado.
",According to a new Harris Poll survey of Americans would be less likely to join a rewards program that collects personal information such as address account information and more with saying they would be much less likely to join according to a press release Additionally revealed they would be more likely to join a program that required just their name and phone number The survey also found of Americans are less likely to join a customer loyalty program that requires an app download to access benefits with saying they would be much less likely to join Consumers also showed fatigue with carrying cards with responding they would be more likely to join a program that does not require one The online survey polled Americans age and older and was conducted on behalf of Wilbur a loyalty program operator based in Boulder Colorado ,Loyalty Program/Marketing
Article 4,Walgreens taps Narvar for online pickup returns in 8K stores,"

p.p1 {margin: 0.0px 0.0px 35.0px 0.0px; line-height: 28.0px; font: 16.0px Helvetica; color: #2a2a2a; -webkit-text-stroke: #2a2a2a; background-color: #ffffff}
span.s1 {font-kerning: none}
	
Customer experience platform Narvar and Walgreens are working together to provide package pickup and returns at more than 8,000 Walgreens locations that have FedEx OnSite services.


It's the first offering in the platform's new ""Narvar Concierge"" suite of solutions for brick and mortar, according to a press release from the companies. Retailers on the Narvar platform can offer customers an option to pick up orders or drop off returns at any location in the Narvar Concierge network. Those customers can select a Narvar Concierge location during checkout or when making a return, including at the FedEx OnSite at Walgreens locations, according to the release.


Nordstrom is also piloting that new pick-up and drop-off service in Los Angeles, which is its largest market and home to its merchandise-free ""Local"" concept store, according to the release.

",Customer experience platform Narvar and Walgreens are working together to provide package pickup and returns at more than Walgreens locations that have FedEx OnSite services Its the first offering in the platforms new Narvar Concierge suite of solutions for brick and mortar according to a press release from the companies Retailers on the Narvar platform can offer customers an option to pick up orders or drop off returns at any location in the Narvar Concierge network Those customers can select a Narvar Concierge location during checkout or when making a return including at the FedEx OnSite at Walgreens locations according to the release Nordstrom is also piloting that new pickup and dropoff service in Los Angeles which is its largest market and home to its merchandisefree Local concept store according to the release ,Techonology/Digitilization
Article 5,TechStyle claims more than 5M active members,"

TechStyle Fashion Group, which operates ShoeDazzle, JustFab, FabKids, Fabletics and Savage X Fenty,  now has more than five million active members, according to a TechStyle press release.


Program members are provided access to discounted merchandise, free shipping and personalized style suggestions in exchange for visiting the brand site or store at least once a month to see new collections and decide whether to buy the items or skip that particular month, according to the release. 


TechStyle also said it is coming off a year during which it surpassed $750 million in annual revenue and expanded its brand portfolio. Last summer, the company's Fabletics brand announced it would open 75 new brick-and-mortar stores.

",TechStyle Fashion Group which operates ShoeDazzle JustFab FabKids Fabletics and Savage X Fenty now has more than five million active members according to a TechStyle press release Program members are provided access to discounted merchandise free shipping and personalized style suggestions in exchange for visiting the brand site or store at least once a month to see new collections and decide whether to buy the items or skip that particular month according to the release TechStyle also said it is coming off a year during which it surpassed million in annual revenue and expanded its brand portfolio Last summer the companys Fabletics brand announced it would open new brickandmortar stores ,Techonology/Digitilization
Article 6,Heineken taps The Office stars to push new nonalcoholic beer,"
Heineken enlisted actors Angela Kinsey and Brian Baumgartner, aka Angela and Kevin from the iconic NBC series, ""The Office,"" to star in a new campaign promoting an alcohol-free beer called Heineken 0.0, according to information provided to Marketing Dive. The ""Bring Your Beer to Work Day"" campaign brings these two co-stars into a real office of the television show's fans.
The campaign centers around a YouTube video starring the two actors promoting April 26 as ""Bring Your Beer to Work Day."" Social media plays a large part in the activation. The creative is being supported by paid social and partnerships with 40 influencers. In addition, consumers within eight major markets can participate by asking the Twitter handle @Heineken_US to deliver the new beer to their office on April 26. The brand is also using the hashtag #NowYouCan to get people across the country to share their workplace celebrations.
The ad's concept, which was developed in collaboration with Minneapolis-based agency Fast Horse, promotes Heineken 0.0 as a choice for when people want to celebrate with beer, but don't want to consume alcohol.
",Heineken enlisted actors Angela Kinsey and Brian Baumgartner aka Angela and Kevin from the iconic NBC series The Office to star in a new campaign promoting an alcoholfree beer called Heineken according to information provided to Marketing Dive The Bring Your Beer to Work Day campaign brings these two costars into a real office of the television shows fans The campaign centers around a YouTube video starring the two actors promoting April as Bring Your Beer to Work Day Social media plays a large part in the activation The creative is being supported by paid social and partnerships with influencers In addition consumers within eight major markets can participate by asking the Twitter handle HeinekenUS to deliver the new beer to their office on April The brand is also using the hashtag NowYouCan to get people across the country to share their workplace celebrations The ads concept which was developed in collaboration with Minneapolisbased agency Fast Horse promotes Heineken as a choice for when people want to celebrate with beer but dont want to consume alcohol ,Loyalty Program/Marketing
Article 7,How Dicks Sporting Goods CTO will revamp athletic ecommerce,"
Dick's Sporting Goods CTO Paul Gaffney is breaking down the silos of software development between the retailer's headquarters and its individual stores, according to an interview with The Wall Street Journal. 
Gaffney joined the retailer in November 2017 and since then has worked with his team to build inventory software. The team expects to complete the shift to in-house software for Dick's e-commerce platforms this year, according to the report. The inventory software was deployed in stores in September for associates to have real-time product and inventory data, and alternative solutions for customers. 
The lift includes revamping its website with changes in how products are displayed, search and checkout, and shipping estimates, according to the report. Among other initiatives, the technology revamp has allowed Dick's to have products online within 30 minutes of a sporting event as opposed to the three to five days it traditionally took.
",Dicks Sporting Goods CTO Paul Gaffney is breaking down the silos of software development between the retailers headquarters and its individual stores according to an interview with The Wall Street Journal Gaffney joined the retailer in November and since then has worked with his team to build inventory software The team expects to complete the shift to inhouse software for Dicks ecommerce platforms this year according to the report The inventory software was deployed in stores in September for associates to have realtime product and inventory data and alternative solutions for customers The lift includes revamping its website with changes in how products are displayed search and checkout and shipping estimates according to the report Among other initiatives the technology revamp has allowed Dicks to have products online within minutes of a sporting event as opposed to the three to five days it traditionally took ,Techonology/Digitilization
Article 8,Diesel USAs Ch 11 plan approved,"
Diesel USA on Tuesday filed for Chapter 11 protection in the U.S. Bankruptcy Court in Delaware, according to court documents.
The jeans retailer attributed the filing to a decrease in wholesale orders, a ""general downturn in the brick-and-mortar retail industry,"" expensive long-term leases, a decrease in net sales and multiple instances of theft and fraud, according to supplemental court documents. 
The company's reorganization plan includes relocating specific stores to locations with a smaller footprint, opening a temporary pop-up concept in Miami, launching new stores in strategic locations and a rebranding effort. It will also not pursue the renewal of leases for a number of underperforming locations, according to the documents.
",Diesel USA on Tuesday filed for Chapter protection in the US Bankruptcy Court in Delaware according to court documents The jeans retailer attributed the filing to a decrease in wholesale orders a general downturn in the brickandmortar retail industry expensive longterm leases a decrease in net sales and multiple instances of theft and fraud according to supplemental court documents The companys reorganization plan includes relocating specific stores to locations with a smaller footprint opening a temporary popup concept in Miami launching new stores in strategic locations and a rebranding effort It will also not pursue the renewal of leases for a number of underperforming locations according to the documents ,Techonology/Digitilization
Article 9,J Crew resets turnaround again,"

p.p1 {margin: 0.0px 0.0px 35.0px 0.0px; line-height: 28.0px; font: 16.0px Helvetica; color: #2a2a2a; -webkit-text-stroke: #2a2a2a; background-color: #ffffff}
span.s1 {font-kerning: none}
	
J. Crew Group on Wednesday reported that total fourth quarter revenues rose 3% to $733.8 million, noting that the previous year included an added selling week, for both the quarter and the full fiscal year, that aren't reflected in store comps. J. Crew sales in the quarter fell 4% to $527.9 million as Madewell sales rose 16% to $157.9 million, according to a company press release.


Comparable company sales in the quarter rose 9%, following a 3% decrease in the year-ago quarter. By brand: J. Crew comps rose 6%, following a decrease of 7% in the year-ago period. Madewell comps rose 22% following last year's 19% fourth quarter increase.


Gross margin in the quarter contracted to 22.4% from 36.7% a year ago, as the company recorded a charge of $39.3 million for expected losses on excess inventories. Operating loss rose to $64.2 million from $4.9 million in the fourth quarter last year. The quarter's net loss widened to $74.4 million from net income of $34.7 million last year. The company pinned losses on excess inventory write-downs and turnaround costs.

",J Crew Group on Wednesday reported that total fourth quarter revenues rose to million noting that the previous year included an added selling week for both the quarter and the full fiscal year that arent reflected in store comps J Crew sales in the quarter fell to million as Madewell sales rose to million according to a company press release Comparable company sales in the quarter rose following a decrease in the yearago quarter By brand J Crew comps rose following a decrease of in the yearago period Madewell comps rose following last years fourth quarter increase Gross margin in the quarter contracted to from a year ago as the company recorded a charge of million for expected losses on excess inventories Operating loss rose to million from million in the fourth quarter last year The quarters net loss widened to million from net income of million last year The company pinned losses on excess inventory writedowns and turnaround costs ,Supply Chain/Management changes
Article 10,Destination Maternity margins shrink,"

p.p1 {margin: 0.0px 0.0px 21.0px 0.0px; line-height: 16.0px; font: 14.0px 'Helvetica Neue'; color: #343434; -webkit-text-stroke: #343434; background-color: #fefefe}
span.s1 {font-kerning: none}
span.s2 {font-kerning: none; background-color: #ffffff}
	
Destination Maternity on Tuesday reported that net sales for the fourth quarter fell 13.1% to $91.3 million from $105.1 million in the year-ago quarter — in part because of the net closure of 29 owned stores and 83 leased locations, a comp sales decrease and one less selling week compared to a year ago.


Also in the quarter, comparable sales fell 5.8% year over year, and gross margin rate contracted by 200 basis points to 48.4%, according to a company press release. As of Feb. 2, the company's inventory stood at $70.9 million, a decrease of $0.4 million from last year. Net loss for the quarter narrowed to $6.4 million from a net loss of $10.2 million in the year-ago quarter, operating loss narrowed to $5.4 million from last year's $7.8 million, and adjusted net loss narrowed to $4.4 million from last year's $5 million.


The company recently ended its pursuit of a refinancing agreement with Bank of America, per a filing with the Securities and Exchange Commission. On a conference call with analysts, CFO/COO Dave Helkey said that the terms ""could have adversely affected the company's credit availability,"" and noted that the company still has the support of existing lenders Wells Fargo and Pathlight Capital.

",Destination Maternity on Tuesday reported that net sales for the fourth quarter fell to million from million in the yearago quarter — in part because of the net closure of owned stores and leased locations a comp sales decrease and one less selling week compared to a year ago Also in the quarter comparable sales fell year over year and gross margin rate contracted by basis points to according to a company press release As of Feb the companys inventory stood at million a decrease of million from last year Net loss for the quarter narrowed to million from a net loss of million in the yearago quarter operating loss narrowed to million from last years million and adjusted net loss narrowed to million from last years million The company recently ended its pursuit of a refinancing agreement with Bank of America per a filing with the Securities and Exchange Commission On a conference call with analysts CFOCOO Dave Helkey said that the terms could have adversely affected the companys credit availability and noted that the company still has the support of existing lenders Wells Fargo and Pathlight Capital ,Supply Chain/Management changes
